sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0000032,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5799.24,5804.24,5.0,1.0,1,0,5804.740,1,0,1,1,1,1
T2_0000033,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5867.21,5872.21,5.0,1.0,1,0,5873.210,1,0,1,1,1,1
T2_0000034,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5867.71,5872.71,5.0,1.0,1,0,5873.210,1,0,1,1,1,1
T2_0000035,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6018.16,6023.16,5.0,1.0,1,0,6024.160,1,0,1,1,1,1
T2_0000036,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6018.66,6023.66,5.0,1.0,1,0,6024.160,1,0,1,1,1,1
T2_0000037,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5155.66,5160.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000038,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2580.93,2585.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000039,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2226.93,2231.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000040,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5573.66,5578.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000041,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3250.93,3255.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000042,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3126.93,3131.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000043,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3038.93,3043.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000044,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2694.93,2699.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000045,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5553.66,5558.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000046,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2542.93,2547.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000047,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5307.66,5312.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000048,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5569.66,5574.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000049,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4356.93,4361.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000050,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2480.93,2485.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000051,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4542.93,4547.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000052,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3852.93,3857.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000053,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2254.93,2259.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000054,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2246.93,2251.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000055,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2506.93,2511.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000056,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3018.93,3023.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000057,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3076.93,3081.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000058,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4192.93,4197.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000059,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5001.66,5006.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000060,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2232.93,2237.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000061,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4422.93,4427.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000062,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2938.93,2943.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000063,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5469.66,5474.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000064,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5197.66,5202.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000065,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5409.66,5414.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000066,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6102.76,6107.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000067,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3842.93,3847.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000068,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3026.93,3031.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000069,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3962.93,3967.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000070,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4536.93,4541.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000071,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3262.93,3267.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000072,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1864.33,1869.33,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000073,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5772.38,5777.38,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000074,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2776.93,2781.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000075,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5395.66,5400.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000076,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3854.93,3859.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000077,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3516.93,3521.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000078,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6058.76,6063.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000079,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2760.93,2765.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000080,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3004.93,3009.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000081,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5790.38,5795.38,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000082,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3502.93,3507.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000083,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6108.76,6113.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000084,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2502.93,2507.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000085,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3680.93,3685.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000086,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2520.93,2525.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000087,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3594.93,3599.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000088,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3532.93,3537.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000089,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5009.66,5014.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000090,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3206.93,3211.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000091,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2300.93,2305.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000092,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5525.66,5530.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000093,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4004.93,4009.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000094,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4320.93,4325.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000095,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2634.93,2639.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000096,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3674.93,3679.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000097,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2446.93,2451.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000098,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4384.93,4389.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000099,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3324.93,3329.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000100,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5111.66,5116.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000101,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5069.66,5074.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000102,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3604.93,3609.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000103,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4488.93,4493.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000104,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2910.93,2915.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000105,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5421.66,5426.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000106,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2408.93,2413.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000107,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2310.93,2315.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000108,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5245.66,5250.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000109,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3056.93,3061.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000110,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3308.93,3313.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000111,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2450.93,2455.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000112,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6086.76,6091.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000113,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2536.93,2541.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000114,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5860.49,5865.49,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000115,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6010.34,6015.34,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000116,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3980.93,3985.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000117,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5139.66,5144.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000118,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3618.93,3623.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000119,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2790.93,2795.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000120,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3640.93,3645.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000121,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3578.93,3583.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000122,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2982.93,2987.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000123,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5281.66,5286.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000124,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3216.93,3221.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000125,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5411.66,5416.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000126,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5335.66,5340.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000127,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5191.66,5196.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000128,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2416.93,2421.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000129,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5031.66,5036.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000130,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5137.66,5142.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000131,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2824.93,2829.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000132,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4310.93,4315.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000133,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5523.66,5528.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000134,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6116.76,6121.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000135,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2792.93,2797.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000136,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4016.93,4021.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000137,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3678.93,3683.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000138,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3228.93,3233.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000139,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5157.66,5162.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000140,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5355.66,5360.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000141,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4404.93,4409.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000142,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3022.93,3027.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000143,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5341.66,5346.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000144,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3452.93,3457.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000145,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2352.93,2357.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000146,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3062.93,3067.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000147,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6094.76,6099.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000148,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3416.93,3421.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000149,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3766.93,3771.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000150,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3220.93,3225.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000151,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2394.93,2399.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000152,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2988.93,2993.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000153,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4446.93,4451.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000154,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5477.66,5482.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000155,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3412.93,3417.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000156,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2994.93,2999.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000157,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5221.66,5226.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000158,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4168.93,4173.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000159,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3744.93,3749.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000160,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5169.66,5174.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000161,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4002.93,4007.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000162,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2708.93,2713.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000163,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3208.93,3213.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000164,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6112.76,6117.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000165,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3134.93,3139.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000166,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6078.76,6083.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000167,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4330.93,4335.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000168,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3200.93,3205.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000169,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4518.93,4523.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000170,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3878.93,3883.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000171,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4514.93,4519.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000172,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3758.93,3763.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000173,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3606.93,3611.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000174,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5726.38,5731.38,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000175,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2690.93,2695.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000176,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4210.93,4215.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000177,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4144.93,4149.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000178,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2496.93,2501.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000179,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2316.93,2321.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000180,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2572.93,2577.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000181,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2750.93,2755.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000182,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5107.66,5112.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000183,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2778.93,2783.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000184,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5323.66,5328.66,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000185,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6096.76,6101.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000186,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4566.93,4571.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000187,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2384.93,2389.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000188,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3700.93,3705.93,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0000189,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3686.93,3691.93,5.0,1.0,0,0,,1,0,1,1,1,1
