sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0000016,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,183.04,188.04,5.0,3.0,1,0,188.540,1,0,1,1,1,1
T2_0000017,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1265.91,1270.91,5.0,3.0,1,0,1273.910,1,0,1,1,1,1
T2_0000018,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1266.41,1271.41,5.0,3.0,1,0,1273.910,1,0,1,1,1,1
T2_0000019,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1266.91,1271.91,5.0,3.0,1,0,1273.910,1,0,1,1,1,1
T2_0000020,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1267.41,1272.41,5.0,3.0,1,0,1273.910,1,0,1,1,1,1
T2_0000021,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1267.91,1272.91,5.0,3.0,1,0,1273.910,1,0,1,1,1,1
T2_0000022,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1268.41,1273.41,5.0,3.0,1,0,1273.910,1,0,1,1,1,1
T2_0000023,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1392.59,1397.59,5.0,3.0,1,0,1400.590,1,0,1,1,1,1
T2_0000024,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1393.09,1398.09,5.0,3.0,1,0,1400.590,1,0,1,1,1,1
T2_0000025,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1393.59,1398.59,5.0,3.0,1,0,1400.590,1,0,1,1,1,1
T2_0000026,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1394.09,1399.09,5.0,3.0,1,0,1400.590,1,0,1,1,1,1
T2_0000027,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1394.59,1399.59,5.0,3.0,1,0,1400.590,1,0,1,1,1,1
T2_0000028,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1395.09,1400.09,5.0,3.0,1,0,1400.590,1,0,1,1,1,1
T2_0000029,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1868.35,1873.35,5.0,3.0,1,0,1876.350,1,0,1,1,1,1
T2_0000030,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1868.85,1873.85,5.0,3.0,1,0,1876.350,1,0,1,1,1,1
T2_0000031,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1869.35,1874.35,5.0,3.0,1,0,1876.350,1,0,1,1,1,1
T2_0000032,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1869.85,1874.85,5.0,3.0,1,0,1876.350,1,0,1,1,1,1
T2_0000033,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1870.35,1875.35,5.0,3.0,1,0,1876.350,1,0,1,1,1,1
T2_0000034,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,1870.85,1875.85,5.0,3.0,1,0,1876.350,1,0,1,1,1,1
T2_0000035,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2074.83,2079.83,5.0,3.0,1,0,2082.830,1,0,1,1,1,1
T2_0000036,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2075.33,2080.33,5.0,3.0,1,0,2082.830,1,0,1,1,1,1
T2_0000037,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2075.83,2080.83,5.0,3.0,1,0,2082.830,1,0,1,1,1,1
T2_0000038,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2076.33,2081.33,5.0,3.0,1,0,2082.830,1,0,1,1,1,1
T2_0000039,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2076.83,2081.83,5.0,3.0,1,0,2082.830,1,0,1,1,1,1
T2_0000040,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2077.33,2082.33,5.0,3.0,1,0,2082.830,1,0,1,1,1,1
T2_0000041,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2087.84,2092.84,5.0,3.0,1,0,2095.340,1,0,1,1,1,1
T2_0000042,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2088.34,2093.34,5.0,3.0,1,0,2095.340,1,0,1,1,1,1
T2_0000043,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2088.84,2093.84,5.0,3.0,1,0,2095.340,1,0,1,1,1,1
T2_0000044,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2089.34,2094.34,5.0,3.0,1,0,2095.340,1,0,1,1,1,1
T2_0000045,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2089.84,2094.84,5.0,3.0,1,0,2095.340,1,0,1,1,1,1
T2_0000046,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2172.09,2177.09,5.0,3.0,1,0,2180.090,1,0,1,1,1,1
T2_0000047,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2172.59,2177.59,5.0,3.0,1,0,2180.090,1,0,1,1,1,1
T2_0000048,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2173.09,2178.09,5.0,3.0,1,0,2180.090,1,0,1,1,1,1
T2_0000049,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2173.59,2178.59,5.0,3.0,1,0,2180.090,1,0,1,1,1,1
T2_0000050,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2174.09,2179.09,5.0,3.0,1,0,2180.090,1,0,1,1,1,1
T2_0000051,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2174.59,2179.59,5.0,3.0,1,0,2180.090,1,0,1,1,1,1
T2_0000052,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4571.84,4576.84,5.0,3.0,1,0,4579.840,1,0,1,1,1,1
T2_0000053,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4572.34,4577.34,5.0,3.0,1,0,4579.840,1,0,1,1,1,1
T2_0000054,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4572.84,4577.84,5.0,3.0,1,0,4579.840,1,0,1,1,1,1
T2_0000055,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4573.34,4578.34,5.0,3.0,1,0,4579.840,1,0,1,1,1,1
T2_0000056,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4573.84,4578.84,5.0,3.0,1,0,4579.840,1,0,1,1,1,1
T2_0000057,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4574.34,4579.34,5.0,3.0,1,0,4579.840,1,0,1,1,1,1
T2_0000058,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4607.14,4612.14,5.0,3.0,1,0,4615.140,1,0,1,1,1,1
T2_0000059,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4607.64,4612.64,5.0,3.0,1,0,4615.140,1,0,1,1,1,1
T2_0000060,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4608.14,4613.14,5.0,3.0,1,0,4615.140,1,0,1,1,1,1
T2_0000061,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4608.64,4613.64,5.0,3.0,1,0,4615.140,1,0,1,1,1,1
T2_0000062,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4609.14,4614.14,5.0,3.0,1,0,4615.140,1,0,1,1,1,1
T2_0000063,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4609.64,4614.64,5.0,3.0,1,0,4615.140,1,0,1,1,1,1
T2_0000064,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4632.87,4637.87,5.0,3.0,1,0,4638.870,1,0,1,1,1,1
T2_0000065,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4633.37,4638.37,5.0,3.0,1,0,4638.870,1,0,1,1,1,1
T2_0000066,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4704.98,4709.98,5.0,3.0,1,0,4711.480,1,0,1,1,1,1
T2_0000067,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4705.48,4710.48,5.0,3.0,1,0,4711.480,1,0,1,1,1,1
T2_0000068,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4705.98,4710.98,5.0,3.0,1,0,4711.480,1,0,1,1,1,1
T2_0000069,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5596.12,5601.12,5.0,3.0,1,0,5604.120,1,0,1,1,1,1
T2_0000070,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5596.62,5601.62,5.0,3.0,1,0,5604.120,1,0,1,1,1,1
T2_0000071,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5597.12,5602.12,5.0,3.0,1,0,5604.120,1,0,1,1,1,1
T2_0000072,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5597.62,5602.62,5.0,3.0,1,0,5604.120,1,0,1,1,1,1
T2_0000073,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5598.12,5603.12,5.0,3.0,1,0,5604.120,1,0,1,1,1,1
T2_0000074,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5598.62,5603.62,5.0,3.0,1,0,5604.120,1,0,1,1,1,1
T2_0000075,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5796.74,5801.74,5.0,3.0,1,0,5804.740,1,0,1,1,1,1
T2_0000076,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5797.24,5802.24,5.0,3.0,1,0,5804.740,1,0,1,1,1,1
T2_0000077,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5797.74,5802.74,5.0,3.0,1,0,5804.740,1,0,1,1,1,1
T2_0000078,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5798.24,5803.24,5.0,3.0,1,0,5804.740,1,0,1,1,1,1
T2_0000079,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5798.74,5803.74,5.0,3.0,1,0,5804.740,1,0,1,1,1,1
T2_0000080,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5799.24,5804.24,5.0,3.0,1,0,5804.740,1,0,1,1,1,1
T2_0000081,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5865.21,5870.21,5.0,3.0,1,0,5873.210,1,0,1,1,1,1
T2_0000082,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5865.71,5870.71,5.0,3.0,1,0,5873.210,1,0,1,1,1,1
T2_0000083,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5866.21,5871.21,5.0,3.0,1,0,5873.210,1,0,1,1,1,1
T2_0000084,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5866.71,5871.71,5.0,3.0,1,0,5873.210,1,0,1,1,1,1
T2_0000085,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5867.21,5872.21,5.0,3.0,1,0,5873.210,1,0,1,1,1,1
T2_0000086,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5867.71,5872.71,5.0,3.0,1,0,5873.210,1,0,1,1,1,1
T2_0000087,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6016.16,6021.16,5.0,3.0,1,0,6024.160,1,0,1,1,1,1
T2_0000088,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6016.66,6021.66,5.0,3.0,1,0,6024.160,1,0,1,1,1,1
T2_0000089,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6017.16,6022.16,5.0,3.0,1,0,6024.160,1,0,1,1,1,1
T2_0000090,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6017.66,6022.66,5.0,3.0,1,0,6024.160,1,0,1,1,1,1
T2_0000091,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6018.16,6023.16,5.0,3.0,1,0,6024.160,1,0,1,1,1,1
T2_0000092,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6018.66,6023.66,5.0,3.0,1,0,6024.160,1,0,1,1,1,1
T2_0000093,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3412.93,3417.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000094,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2282.93,2287.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000095,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4256.93,4261.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000096,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3032.93,3037.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000097,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3644.93,3649.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000098,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3244.93,3249.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000099,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5145.66,5150.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000100,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3276.93,3281.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000101,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2710.93,2715.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000102,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5317.66,5322.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000103,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5167.66,5172.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000104,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4074.93,4079.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000105,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4242.93,4247.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000106,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4306.93,4311.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000107,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3578.93,3583.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000108,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4446.93,4451.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000109,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4368.93,4373.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000110,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4222.93,4227.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000111,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2644.93,2649.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000112,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4548.93,4553.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000113,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2838.93,2843.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000114,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2196.93,2201.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000115,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3908.93,3913.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000116,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5057.66,5062.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000117,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3702.93,3707.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000118,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3660.93,3665.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000119,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3694.93,3699.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000120,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5061.66,5066.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000121,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2936.93,2941.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000122,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2862.93,2867.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000123,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3650.93,3655.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000124,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5271.66,5276.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000125,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4999.66,5004.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000126,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3832.93,3837.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000127,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2714.93,2719.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000128,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4010.93,4015.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000129,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3918.93,3923.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000130,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5369.66,5374.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000131,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2802.93,2807.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000132,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2702.93,2707.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000133,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3116.93,3121.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000134,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3830.93,3835.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000135,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4340.93,4345.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000136,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3100.93,3105.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000137,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2472.93,2477.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000138,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2846.93,2851.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000139,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4058.93,4063.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000140,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3528.93,3533.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000141,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3078.93,3083.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000142,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3174.93,3179.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000143,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2636.93,2641.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000144,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4314.93,4319.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000145,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2976.93,2981.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000146,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,6070.76,6075.76,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000147,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5579.66,5584.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000148,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5037.66,5042.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000149,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5433.66,5438.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000150,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5762.38,5767.38,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000151,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3544.93,3549.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000152,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3522.93,3527.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000153,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5151.66,5156.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000154,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4060.93,4065.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000155,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4430.93,4435.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000156,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5744.38,5749.38,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000157,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2268.93,2273.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000158,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2792.93,2797.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000159,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2682.93,2687.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000160,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4238.93,4243.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000161,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2206.93,2211.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000162,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2494.93,2499.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000163,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3994.93,3999.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000164,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4170.93,4175.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000165,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2464.93,2469.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000166,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5327.66,5332.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000167,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2242.93,2247.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000168,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3856.93,3861.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000169,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2666.93,2671.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000170,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4444.93,4449.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000171,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3346.93,3351.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000172,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3620.93,3625.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000173,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5792.38,5797.38,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000174,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2680.93,2685.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000175,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5746.38,5751.38,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000176,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3716.93,3721.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000177,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5255.66,5260.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000178,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,4474.93,4479.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000179,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3306.93,3311.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000180,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3228.93,3233.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000181,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3996.93,4001.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000182,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3048.93,3053.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000183,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3628.93,3633.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000184,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,5281.66,5286.66,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000185,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3008.93,3013.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000186,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,3270.93,3275.93,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0000187,driver_98/route_2,driver_98,ACURA_MDX_3G_MMR,2524.93,2529.93,5.0,3.0,0,0,,1,0,1,1,1,1
